구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.2.11,71.7 ,74.1 ,80.3 ,77.5 ,77.6 ,77.6 ,77.9 ,81.4 ,77.9 ,78.6 ,78.9 ,73.8 ,73.2 ,77.9 ,74.0 ,75.6 ,76.2 ,73.4 ,73.7 ,71.6 ,80.0 ,81.8 ,85.9 ,83.1 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.2.18,71.7 ,74.1 ,80.2 ,77.4 ,77.5 ,77.6 ,77.9 ,81.3 ,77.9 ,78.6 ,78.9 ,73.7 ,73.2 ,77.8 ,74.0 ,75.4 ,76.2 ,73.3 ,73.6 ,71.6 ,80.0 ,81.7 ,85.8 ,83.0 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.2.25,71.7 ,74.2 ,80.2 ,77.4 ,77.5 ,77.6 ,77.8 ,81.2 ,77.9 ,78.4 ,78.8 ,73.6 ,73.2 ,77.8 ,73.9 ,75.3 ,76.1 ,73.3 ,73.6 ,71.5 ,79.8 ,81.7 ,85.8 ,83.0 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.3.4,71.8 ,74.3 ,80.2 ,77.3 ,77.5 ,77.6 ,77.6 ,81.2 ,77.7 ,78.2 ,78.8 ,73.4 ,73.2 ,77.7 ,73.9 ,75.3 ,76.0 ,73.3 ,73.5 ,71.5 ,79.5 ,81.7 ,85.7 ,83.0 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.3.11,71.8 ,74.3 ,80.1 ,77.0 ,77.5 ,77.6 ,77.6 ,81.2 ,77.7 ,78.2 ,78.7 ,73.2 ,73.1 ,77.7 ,74.0 ,75.1 ,75.8 ,73.4 ,73.5 ,71.4 ,79.4 ,81.7 ,85.5 ,83.0 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.3.18,71.8 ,74.3 ,80.0 ,76.8 ,77.5 ,77.6 ,77.5 ,81.0 ,77.7 ,78.1 ,78.6 ,73.1 ,73.1 ,77.7 ,74.0 ,75.0 ,75.8 ,73.4 ,73.4 ,71.3 ,79.3 ,81.7 ,85.5 ,83.0 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.3.25,71.8 ,74.3 ,79.9 ,76.7 ,77.4 ,77.6 ,77.5 ,81.0 ,77.7 ,78.1 ,78.6 ,73.1 ,73.0 ,77.7 ,73.9 ,75.0 ,75.8 ,73.5 ,73.4 ,71.3 ,79.3 ,81.7 ,85.5 ,83.0 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.4.1,71.8 ,74.4 ,79.9 ,76.7 ,77.4 ,77.5 ,77.5 ,81.0 ,77.7 ,78.0 ,78.5 ,73.1 ,73.0 ,77.7 ,73.9 ,74.9 ,75.7 ,73.5 ,73.3 ,71.2 ,79.2 ,81.7 ,85.5 ,83.0 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.4.8,71.8 ,74.4 ,79.8 ,76.7 ,77.4 ,77.5 ,77.4 ,81.0 ,77.7 ,77.9 ,78.5 ,73.1 ,73.0 ,77.7 ,73.9 ,74.9 ,75.7 ,73.5 ,73.3 ,71.2 ,79.2 ,81.7 ,85.4 ,82.9 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.4.15,71.8 ,74.4 ,79.8 ,76.7 ,77.3 ,77.5 ,77.4 ,81.0 ,77.7 ,77.8 ,78.5 ,73.1 ,73.0 ,77.6 ,73.9 ,74.9 ,75.7 ,73.6 ,73.3 ,71.2 ,79.2 ,81.6 ,85.4 ,82.9 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.4.22,71.9 ,74.4 ,79.8 ,76.7 ,77.3 ,77.5 ,77.4 ,81.0 ,77.7 ,77.8 ,78.5 ,73.0 ,73.0 ,77.6 ,74.0 ,74.8 ,75.6 ,73.7 ,73.3 ,71.2 ,79.2 ,81.6 ,85.4 ,82.9 ,84.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.4.29,71.9 ,74.5 ,79.8 ,76.7 ,77.3 ,77.5 ,77.4 ,81.0 ,77.7 ,77.7 ,78.5 ,73.0 ,73.0 ,77.6 ,74.0 ,74.8 ,75.6 ,73.7 ,73.2 ,71.2 ,78.9 ,81.5 ,85.4 ,82.7 ,84.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.5.6,71.9 ,74.5 ,79.8 ,76.6 ,77.3 ,77.5 ,77.3 ,81.0 ,77.7 ,77.7 ,78.5 ,73.0 ,73.0 ,77.6 ,74.0 ,74.8 ,75.6 ,73.7 ,73.2 ,71.2 ,78.9 ,81.5 ,85.4 ,82.6 ,84.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.5.13,71.9 ,74.4 ,79.8 ,76.6 ,77.3 ,77.4 ,77.3 ,81.0 ,77.5 ,77.7 ,78.5 ,73.0 ,72.9 ,77.6 ,74.0 ,74.8 ,75.6 ,73.7 ,73.2 ,71.2 ,78.9 ,81.5 ,85.4 ,82.6 ,84.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.5.20,71.9 ,74.3 ,79.7 ,76.5 ,77.3 ,77.4 ,77.2 ,81.0 ,77.5 ,77.7 ,78.5 ,73.0 ,72.8 ,77.5 ,74.0 ,74.8 ,75.6 ,73.7 ,73.1 ,71.2 ,78.9 ,81.5 ,85.4 ,82.6 ,84.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.5.27,71.9 ,74.2 ,79.7 ,76.5 ,77.3 ,77.4 ,77.2 ,80.9 ,77.4 ,77.7 ,78.5 ,73.0 ,72.8 ,77.5 ,74.0 ,74.6 ,75.6 ,73.7 ,73.1 ,71.1 ,78.8 ,81.5 ,85.3 ,82.6 ,84.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.6.3,71.9 ,74.2 ,79.7 ,76.5 ,77.3 ,77.3 ,77.1 ,80.9 ,77.3 ,77.7 ,78.5 ,72.9 ,72.8 ,77.5 ,74.0 ,74.5 ,75.5 ,73.7 ,73.0 ,71.1 ,78.7 ,81.5 ,85.3 ,82.6 ,84.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.6.10,71.7 ,74.2 ,79.7 ,76.4 ,77.3 ,77.3 ,77.1 ,80.4 ,77.3 ,77.7 ,78.5 ,72.9 ,72.8 ,77.5 ,74.0 ,74.5 ,75.5 ,73.7 ,73.0 ,71.1 ,78.7 ,81.3 ,85.2 ,82.6 ,84.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.6.17,71.5 ,74.1 ,79.7 ,76.4 ,77.3 ,77.2 ,77.1 ,80.4 ,77.2 ,77.6 ,78.5 ,72.9 ,72.8 ,77.5 ,73.9 ,74.5 ,75.5 ,73.7 ,73.0 ,71.1 ,78.6 ,81.2 ,85.2 ,82.6 ,84.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.6.24,71.5 ,74.1 ,79.7 ,76.4 ,77.3 ,77.2 ,77.1 ,80.4 ,77.2 ,77.6 ,78.4 ,72.9 ,72.8 ,77.5 ,73.9 ,74.5 ,75.5 ,73.6 ,73.0 ,71.0 ,78.5 ,81.2 ,85.2 ,82.6 ,84.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.7.1,71.4 ,74.1 ,79.7 ,76.3 ,77.2 ,77.2 ,77.1 ,80.4 ,77.2 ,77.6 ,78.3 ,72.8 ,72.7 ,77.5 ,73.9 ,74.4 ,75.4 ,73.6 ,73.0 ,71.0 ,78.5 ,81.1 ,85.2 ,82.6 ,84.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.7.8,71.3 ,74.0 ,79.7 ,76.3 ,77.2 ,77.2 ,77.0 ,80.4 ,77.1 ,77.4 ,78.0 ,72.7 ,72.7 ,77.4 ,73.9 ,74.3 ,75.3 ,73.6 ,72.9 ,71.0 ,78.5 ,81.1 ,85.1 ,82.6 ,83.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.7.15,71.2 ,73.9 ,79.6 ,76.3 ,77.1 ,77.2 ,76.8 ,80.2 ,77.1 ,77.3 ,77.9 ,72.6 ,72.7 ,77.4 ,73.9 ,74.2 ,75.2 ,73.4 ,72.9 ,71.0 ,78.3 ,81.0 ,85.1 ,82.6 ,83.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.7.22,71.2 ,73.9 ,79.6 ,76.2 ,77.1 ,77.0 ,76.8 ,80.2 ,76.8 ,77.2 ,77.7 ,72.6 ,72.7 ,77.3 ,73.9 ,73.9 ,75.0 ,73.4 ,72.8 ,70.9 ,78.2 ,80.8 ,85.0 ,82.6 ,83.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.7.29,71.0 ,73.8 ,79.5 ,76.2 ,77.0 ,76.9 ,76.7 ,80.2 ,76.6 ,77.1 ,77.7 ,72.6 ,72.5 ,77.3 ,73.9 ,73.8 ,75.0 ,73.3 ,72.6 ,70.9 ,78.1 ,80.8 ,85.0 ,82.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.8.5,71.0 ,73.8 ,79.5 ,76.2 ,77.0 ,76.9 ,76.7 ,80.2 ,76.6 ,77.0 ,77.6 ,72.6 ,72.5 ,77.3 ,73.9 ,73.8 ,75.0 ,73.3 ,72.6 ,70.8 ,78.0 ,80.7 ,85.0 ,82.4 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.8.12,71.0 ,73.8 ,79.5 ,76.1 ,77.0 ,76.9 ,76.7 ,80.2 ,76.6 ,77.0 ,77.6 ,72.6 ,72.5 ,77.2 ,73.9 ,73.8 ,74.9 ,73.3 ,72.6 ,70.8 ,78.0 ,80.7 ,85.0 ,82.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.8.19,71.0 ,73.8 ,79.5 ,76.1 ,77.0 ,76.9 ,76.7 ,80.2 ,76.6 ,77.0 ,77.6 ,72.5 ,72.5 ,77.2 ,73.9 ,73.8 ,74.9 ,73.3 ,72.6 ,70.8 ,78.0 ,80.6 ,85.0 ,82.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.8.26,71.0 ,73.7 ,79.5 ,76.1 ,76.9 ,76.8 ,76.7 ,80.2 ,76.6 ,77.0 ,77.5 ,72.5 ,72.5 ,77.2 ,73.9 ,73.8 ,74.9 ,73.3 ,72.5 ,70.8 ,77.8 ,80.6 ,85.0 ,82.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.9.2,71.1 ,73.7 ,79.5 ,76.0 ,77.0 ,76.8 ,76.7 ,79.9 ,76.6 ,77.0 ,77.5 ,72.5 ,72.5 ,77.2 ,73.9 ,73.7 ,75.0 ,73.3 ,72.5 ,70.7 ,77.7 ,80.5 ,85.0 ,82.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.9.9,71.1 ,73.7 ,79.5 ,76.0 ,77.0 ,76.6 ,76.7 ,79.9 ,76.6 ,77.0 ,77.4 ,72.5 ,72.4 ,77.2 ,73.9 ,73.7 ,75.0 ,73.4 ,72.5 ,70.7 ,77.6 ,80.4 ,85.0 ,82.4 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.9.23,71.1 ,73.7 ,79.6 ,76.0 ,77.0 ,76.6 ,76.7 ,79.9 ,76.6 ,77.0 ,77.4 ,72.5 ,72.4 ,77.2 ,73.9 ,73.7 ,75.1 ,73.4 ,72.5 ,70.7 ,77.6 ,80.5 ,85.0 ,82.5 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.9.30,71.2 ,73.8 ,79.6 ,76.0 ,77.0 ,76.6 ,76.7 ,79.9 ,76.6 ,77.0 ,77.4 ,72.5 ,72.4 ,77.2 ,73.9 ,73.8 ,75.1 ,73.4 ,72.6 ,70.7 ,77.5 ,80.4 ,85.0 ,82.5 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.10.7,71.2 ,73.8 ,79.6 ,76.1 ,77.0 ,76.6 ,76.7 ,80.0 ,76.7 ,77.1 ,77.4 ,72.5 ,72.4 ,77.2 ,73.9 ,73.8 ,75.3 ,73.4 ,72.6 ,70.7 ,77.5 ,80.4 ,85.0 ,82.5 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.10.14,71.2 ,73.8 ,79.6 ,76.2 ,77.1 ,76.6 ,76.7 ,80.0 ,76.7 ,77.2 ,77.3 ,72.5 ,72.4 ,77.2 ,73.9 ,73.8 ,75.4 ,73.4 ,72.6 ,70.7 ,77.5 ,80.5 ,85.0 ,82.5 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.10.21,71.2 ,73.8 ,79.7 ,76.2 ,77.1 ,76.6 ,76.8 ,80.1 ,76.7 ,77.2 ,77.3 ,72.5 ,72.4 ,77.2 ,73.9 ,73.8 ,75.5 ,73.4 ,72.6 ,70.7 ,77.4 ,80.4 ,85.0 ,82.6 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.10.28,71.1 ,73.8 ,79.7 ,76.3 ,77.1 ,76.6 ,76.7 ,80.1 ,76.7 ,77.2 ,77.3 ,72.5 ,72.4 ,77.2 ,73.9 ,73.8 ,75.5 ,73.5 ,72.6 ,70.7 ,77.3 ,80.4 ,85.0 ,82.6 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.11.4,71.1 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.7 ,80.1 ,76.8 ,77.2 ,77.2 ,72.5 ,72.4 ,77.1 ,73.9 ,73.8 ,75.5 ,73.5 ,72.6 ,70.6 ,77.3 ,80.4 ,85.0 ,82.6 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.11.11,71.1 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.7 ,80.1 ,76.8 ,77.2 ,77.2 ,72.5 ,72.4 ,77.0 ,73.9 ,73.8 ,75.5 ,73.5 ,72.6 ,70.6 ,77.2 ,80.4 ,85.0 ,82.6 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.11.18,71.1 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.7 ,80.1 ,76.7 ,77.2 ,77.1 ,72.4 ,72.4 ,77.0 ,73.9 ,73.8 ,75.5 ,73.5 ,72.6 ,70.6 ,77.2 ,80.4 ,85.0 ,82.6 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.11.25,71.1 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.6 ,80.1 ,76.7 ,77.3 ,77.1 ,72.4 ,72.5 ,77.0 ,73.9 ,73.8 ,75.6 ,73.5 ,72.6 ,70.6 ,77.2 ,80.4 ,85.0 ,82.7 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.12.2,71.1 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.6 ,80.1 ,76.7 ,77.4 ,77.0 ,72.4 ,72.5 ,77.0 ,73.9 ,73.8 ,75.6 ,73.5 ,72.6 ,70.6 ,77.2 ,80.4 ,85.0 ,82.7 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.12.9,71.1 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.6 ,80.1 ,76.7 ,77.4 ,77.0 ,72.4 ,72.5 ,76.9 ,73.9 ,73.8 ,75.6 ,73.5 ,72.6 ,70.6 ,77.2 ,80.4 ,85.0 ,82.7 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.12.16,71.2 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.6 ,80.1 ,76.7 ,77.4 ,76.9 ,72.3 ,72.5 ,76.9 ,73.9 ,73.8 ,75.6 ,73.5 ,72.6 ,70.6 ,77.1 ,80.4 ,85.0 ,82.7 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.12.23,71.2 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.6 ,80.1 ,76.7 ,77.4 ,76.9 ,72.3 ,72.5 ,76.9 ,73.9 ,73.8 ,75.6 ,73.6 ,72.6 ,70.6 ,77.1 ,80.4 ,85.0 ,82.7 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.12.30,71.2 ,73.8 ,79.6 ,76.3 ,77.2 ,76.6 ,76.6 ,80.2 ,76.7 ,77.4 ,76.9 ,72.3 ,72.5 ,76.9 ,74.0 ,73.8 ,75.6 ,73.6 ,72.6 ,70.6 ,77.1 ,80.4 ,85.0 ,82.7 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.1.6,71.2 ,73.7 ,79.6 ,76.4 ,77.2 ,76.5 ,76.6 ,80.2 ,76.7 ,77.4 ,76.9 ,72.3 ,72.5 ,76.9 ,74.0 ,73.8 ,75.7 ,73.6 ,72.6 ,70.7 ,77.1 ,80.4 ,85.0 ,82.8 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.1.13,71.3 ,73.7 ,79.6 ,76.4 ,77.2 ,76.5 ,76.6 ,80.2 ,76.7 ,77.4 ,76.9 ,72.3 ,72.5 ,76.8 ,74.0 ,73.8 ,75.7 ,73.6 ,72.7 ,70.6 ,77.1 ,80.4 ,85.0 ,82.8 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.1.20,71.4 ,73.7 ,79.6 ,76.4 ,77.2 ,76.5 ,76.6 ,80.2 ,76.7 ,77.4 ,76.9 ,72.3 ,72.5 ,76.8 ,74.0 ,73.7 ,75.7 ,73.7 ,72.7 ,70.7 ,77.0 ,80.3 ,85.0 ,82.9 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.1.27,71.5 ,73.8 ,79.7 ,76.4 ,77.2 ,76.6 ,76.6 ,80.3 ,76.7 ,77.5 ,76.9 ,72.3 ,72.5 ,76.8 ,74.1 ,73.7 ,75.9 ,73.7 ,72.7 ,70.7 ,77.0 ,80.4 ,85.0 ,83.0 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.2.3,71.5 ,73.8 ,79.8 ,76.4 ,77.3 ,76.6 ,76.6 ,80.3 ,76.7 ,77.7 ,76.9 ,72.4 ,72.6 ,76.9 ,74.2 ,73.7 ,75.9 ,73.8 ,72.7 ,70.7 ,77.0 ,80.5 ,85.0 ,83.0 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.2.17,71.6 ,73.9 ,79.9 ,76.4 ,77.3 ,76.6 ,76.6 ,80.4 ,76.8 ,77.7 ,77.0 ,72.4 ,72.6 ,76.9 ,74.2 ,73.7 ,75.9 ,73.8 ,72.7 ,70.7 ,77.0 ,80.5 ,85.0 ,83.1 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.2.24,71.7 ,73.9 ,80.0 ,76.5 ,77.3 ,76.7 ,76.6 ,80.4 ,76.8 ,77.7 ,77.0 ,72.4 ,72.7 ,77.0 ,74.4 ,73.8 ,75.9 ,74.0 ,72.7 ,70.8 ,77.0 ,80.5 ,85.0 ,83.1 ,83.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.3.3,71.8 ,73.9 ,80.0 ,76.5 ,77.4 ,76.7 ,76.6 ,80.5 ,76.9 ,77.7 ,77.1 ,72.5 ,72.7 ,77.0 ,74.5 ,73.8 ,76.0 ,74.1 ,72.8 ,70.8 ,77.0 ,80.6 ,85.0 ,83.1 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.3.10,71.8 ,74.0 ,80.1 ,76.5 ,77.5 ,76.9 ,76.6 ,80.5 ,76.9 ,77.7 ,77.1 ,72.5 ,72.8 ,77.0 ,74.5 ,73.8 ,76.1 ,74.2 ,72.8 ,70.8 ,76.9 ,80.6 ,85.0 ,83.1 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.3.17,71.8 ,74.0 ,80.1 ,76.5 ,77.5 ,76.9 ,76.6 ,80.5 ,76.9 ,77.8 ,77.2 ,72.5 ,72.8 ,77.0 ,74.5 ,73.8 ,76.2 ,74.2 ,72.8 ,70.8 ,76.9 ,80.6 ,85.0 ,83.1 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.3.24,71.8 ,74.0 ,80.1 ,76.5 ,77.5 ,76.9 ,76.7 ,80.6 ,76.9 ,77.9 ,77.3 ,72.6 ,72.8 ,77.1 ,74.5 ,73.8 ,76.2 ,74.2 ,72.8 ,70.9 ,76.9 ,80.7 ,85.0 ,83.1 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.3.31,71.8 ,74.0 ,80.1 ,76.5 ,77.6 ,76.9 ,76.7 ,80.6 ,76.9 ,77.9 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.9 ,76.2 ,74.2 ,72.8 ,70.9 ,76.9 ,80.7 ,85.0 ,83.1 ,83.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.4.7,71.8 ,74.0 ,80.2 ,76.5 ,77.6 ,76.9 ,76.7 ,80.6 ,77.0 ,77.9 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.9 ,76.2 ,74.2 ,72.8 ,70.9 ,76.9 ,80.7 ,85.0 ,83.1 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.4.14,71.8 ,74.0 ,80.2 ,76.5 ,77.6 ,76.9 ,76.7 ,80.6 ,77.0 ,77.9 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.8 ,76.2 ,74.2 ,72.8 ,70.8 ,76.9 ,80.7 ,85.0 ,83.1 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.4.21,71.8 ,74.0 ,80.2 ,76.4 ,77.6 ,76.9 ,76.7 ,80.6 ,77.0 ,77.9 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.8 ,76.2 ,74.2 ,72.8 ,70.8 ,76.8 ,80.7 ,85.0 ,83.1 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.4.28,71.8 ,74.0 ,80.2 ,76.4 ,77.5 ,76.9 ,76.7 ,80.6 ,76.9 ,77.9 ,77.4 ,72.6 ,72.8 ,77.1 ,74.6 ,73.8 ,76.2 ,74.2 ,72.8 ,70.8 ,76.8 ,80.7 ,85.0 ,83.1 ,83.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
